62	131	112.55898644310398
62	132	119.54892078048998
62	133	128.60281022108597
62	134	135.849496465884
62	135	142.502080635115
62	136	149.809617383627
62	137	159.11687559187502
62	138	166.775674545681
62	139	175.20990920553203
62	140	182.52690410474597
62	141	191.26305306928901
62	142	198.751621811944
62	143	207.72859351464297
62	144	215.29349870748797
62	145	224.41290714362597
62	146	232.221319573444
63	63	-10.5523617129923
63	64	-17.3394481433165
63	65	-22.169320747873495
63	66	-28.250576518263294
63	67	-32.6483948801002
63	68	-37.9155121150798
63	69	-41.828042091835194
63	70	-46.233709604982096
63	71	-49.080450323503804
63	72	-53.0209254534952
63	73	-55.357530436407394
63	74	-60.6450848929918
63	75	-62.908758559646195
63	76	-66.2463087386092
63	77	-68.0025108692922
63	78	-70.2608087211022
63	79	-71.8072414688621
63	80	-73.7058027138425
63	81	-75.2319995367933
63	82	-77.9834326193915
63	83	-77.10048571294989
63	84	-77.53112931543899
63	85	-76.9238664311109
63	86	-77.3925335459268
63	87	-74.7579345075555
63	88	-76.70490831233148
63	89	-73.3660820839939
63	90	-73.29441750510799
63	91	-71.62356736554939
63	92	-71.27092605713
63	93	-69.2682128842696
63	94	-68.55541126594079
63	95	-66.201813719841
63	96	-65.07081112301688
63	97	-62.4015872707219
63	98	-60.803733078287394
63	99	-57.723211295649094
63	100	-55.727231090930594
63	101	-52.4041320173363
63	102	-49.999262857843505
63	103	-46.302789528895104
63	104	-43.4659335525407
63	105	-39.4358884048121
63	106	-36.063678341590105
63	107	-31.805494587665994
63	108	-28.211225071728894
63	109	-23.490942963887598
63	110	-19.5870525096238
63	111	-14.431770893639298
63	112	-12.172619482422597
63	113	-5.17049872580161
63	114	-3.5448786519638498
63	115	2.1342836559352296
63	116	7.24876237820815
63	117	13.8497896422894
63	118	18.6804665075036
63	119	24.728496439647802
63	120	30.484929987813096
63	121	36.58783427509289
63	122	42.200298885845896
63	123	48.19674893393439
63	124	53.640172147963185
63	125	59.39360781033759
63	126	65.00238255941508
63	127	72.61824435515729
63	128	79.70527424079299
63	129	87.69814739125519
63	130	94.76962131907348
63	131	103.05303161573498
63	132	110.17228447645499
63	133	118.66420390945198
63	134	125.84576193309199
63	135	132.26716959876498
63	136	141.242374621549
63	137	149.5607688567
63	138	155.701422358683
63	139	164.11635982662
63	140	171.18789318350798
63	141	179.480868224859
63	142	186.97214018503098
63	143	195.499606212111
63	144	203.012837861034
63	145	211.78740343981298
63	146	219.50238556766595
63	147	228.42454890275098
63	148	236.447419631624
63	149	245.53860732421097
64	64	-9.052104260858858
64	65	-14.019282154676999
64	66	-20.8191910342408
64	67	-25.3846661218142
64	68	-31.376847021318998
64	69	-35.3812278738911
64	70	-40.4201128568229
64	71	-43.3535247180027
64	72	-47.863237077455
64	73	-50.4608849325573
64	74	-55.8528043065985
64	75	-58.6742418719449
64	76	-62.35460491460119
64	77	-64.4167110323729
64	78	-67.1599759519681
64	79	-68.801376685841
64	80	-71.12230360315
64	81	-73.146408383848
64	82	-76.20104655142899
64	83	-75.4630603918183
64	84	-75.7910161193177
64	85	-75.5472935929704
64	86	-75.9034348132052
64	87	-74.16970995173659
64	88	-75.302044854836
64	89	-73.3198111332679
64	90	-73.6982744193688
64	91	-72.0615866391413
64	92	-72.1726090698605
64	93	-70.2937396293124
64	94	-70.04906656657829
64	95	-67.83506110801339
64	96	-67.17010079789931
64	97	-64.613574449223
64	98	-63.491072472426794
64	99	-60.589063882146
64	100	-59.050802875964095
64	101	-55.80116863851449
64	102	-53.925466165770395
64	103	-50.30478016443801
64	104	-48.0197859652503
64	105	-44.1114788249127
64	106	-41.3689704307872
64	107	-37.175596629370396
64	108	-34.1654665437077
64	109	-29.505537176514597
64	110	-26.051101585007697
64	111	-20.9472675427007
64	112	-17.240051953523594
64	113	-11.998196980568999
64	114	-8.238384317983018
64	115	-5.311091986299299
64	116	-0.64668957601168
64	117	5.469571601334639
64	118	10.34169958954212
64	119	16.331632333417197
64	120	21.5899534915072
64	121	27.686130845173597
64	122	32.881709602242296
64	123	38.81575571043249
64	124	43.828497818306
64	125	49.52050325502359
64	126	54.63252291987569
64	127	62.206050292687095
64	128	68.87395956821459
64	129	76.85926219671778
64	130	83.49400634995499
64	131	91.77396449130988
64	132	98.41814231579409
64	133	106.89183513428499
64	134	114.09924781475297
64	135	120.01220491179998
64	136	126.63733589226798
64	137	134.933547915367
64	138	142.670318213624
64	139	150.96883558276602
64	140	158.274974973316
64	141	166.336418844797
64	142	173.17776741985796
64	143	181.807139830517
64	144	188.964416775335
64	145	197.657488963135
64	146	205.021657076437
64	147	213.876693786957
64	148	221.54099355608298
64	149	230.56183584153797
64	150	238.58419402738
64	151	247.80793685868298
64	152	255.99034476735798
64	153	265.501141829124
64	154	273.880735469542
64	155	283.69088972244094
64	156	292.173852371602
64	157	302.087404641223
64	158	310.745612999022
65	65	-3.6737449943386196
65	66	-10.797981078884199
65	67	-15.990345397926095
65	68	-22.024256767211895
65	69	-26.663918822339998
65	70	-31.706469738142392
65	71	-35.3300720374594
65	72	-39.9896355584718
65	73	-42.9820176128335
65	74	-47.225662055270895
65	75	-51.7851826637137
65	76	-55.7093079163613
65	77	-58.13140843029439
65	78	-61.051572310528
65	79	-63.165284242059194
65	80	-65.86866828191569
65	81	-67.75682886312259
65	82	-70.76708186247619
65	83	-70.77812114332879
65	84	-71.14788979097719
65	85	-71.79928951815539
65	86	-72.8543240411979
65	87	-72.40887156062479
65	88	-73.17536903396639
65	89	-70.59996855341349
65	90	-71.2235435456537
65	91	-70.04586260581829
65	92	-70.2966372601485
65	93	-68.94721417954288
65	94	-68.8588771884005
65	95	-67.122851368372
65	96	-66.5995512534344
65	97	-64.50181866788579
65	98	-63.4930216779851
65	99	-61.10129589754109
65	100	-59.711963794081804
65	101	-56.964160996141594
65	102	-55.14822856773149
65	103	-52.033074755561096
65	104	-49.77710405337589
65	105	-46.39352978059721
65	106	-43.732743151196296
65	107	-40.1560407284028
65	108	-37.088213422059
65	109	-32.8705459847757
65	110	-29.421853572610697
65	111	-24.819723483854496
65	112	-21.1347281189036
65	113	-16.394780175472896
65	114	-12.6567118250565
65	115	-7.91396679488335
65	116	-5.52925432987848
65	117	0.08728893608114596
65	118	4.887239228732659
65	119	10.735974368410089
65	120	15.830074460400997
65	121	21.835407756963598
65	122	27.006202618395797
65	123	32.4837637994878
65	124	37.4440825453703
65	125	42.821012874740894
65	126	47.8489842307485
65	127	54.96999206118499
65	128	61.60471513276159
65	129	69.15450996424049
65	130	75.7462369832176
65	131	83.54654969731148
65	132	90.19337188271489
65	133	98.24287515632669
65	134	104.93610796088498
65	135	112.465860172867
65	136	119.01873731467798
65	137	126.86971313236297
65	138	133.54379370852598
65	139	140.835096460259
65	140	147.60553687599798
65	141	155.583030715313
65	142	162.484316110317
65	143	170.679274241677
65	144	177.774444555909
65	145	186.194180176205
65	146	193.44159853939
65	147	201.947447423923
65	148	209.481552145066
65	149	218.124464278922
65	150	225.99762097332498
65	151	234.82968313925198
65	152	242.957484966397
65	153	252.08840673036096
65	154	260.443369002017
65	155	269.86596630914
65	156	278.328232030049
65	157	287.863864748661
65	158	296.50992135384695
65	159	306.1710299199559
66	66	-2.308595024354819
66	67	-7.670677582927559
66	68	-14.377937031757499
66	69	-19.200358127249498
66	70	-24.898599897770797
66	71	-28.432550747800395
66	72	-33.8143048985734
66	73	-36.847408650351504
66	74	-41.657855847106696
66	75	-46.4578265888729
66	76	-50.891465859833794
66	77	-53.3983789360013
66	78	-56.75291626654569
66	79	-59.09767902848729
66	80	-61.970390771088
66	81	-64.3904108378523
66	82	-68.0479022056826
66	83	-67.95384174458799
66	84	-69.04269093341539
66	85	-68.3495763336378
66	86	-70.0544801169205
66	87	-69.22187044122269
66	88	-70.94733413377529
66	89	-69.4743373636304
66	90	-70.49493917636089
66	91	-69.4214083262692
66	92	-70.1027015736039
66	93	-68.77817109142899
66	94	-69.12044872552738
66	95	-67.5039154932134
66	96	-67.460589673276
66	97	-65.4608409697234
66	98	-65.1163617904792
66	99	-62.7995429124055
66	100	-61.9143040888364
66	101	-59.19617950105779
66	102	-57.9334762026012
66	103	-54.88938588012801
66	104	-53.219304819479994
66	105	-49.9211011496189
66	106	-47.783167924391094
66	107	-44.336417728402
66	108	-41.735414325203806
66	109	-37.5571750614052
66	110	-34.588638332647605
66	111	-30.023982183994995
66	112	-26.808512033101994
66	113	-22.164981098159092
66	114	-18.846851112588695
66	115	-14.182292579454199
66	116	-12.332254533998597
66	117	-6.83820942237353
66	118	-2.3303782536126096
66	119	3.3892042304828696
66	120	7.955761969956598
66	121	14.0447205009119
66	122	18.742400889513096
66	123	24.1672227858069
66	124	28.559601226056703
66	125	33.872207379511295
66	126	38.49405020791409
66	127	45.60123085317879
66	128	51.78340046499699
66	129	59.394851613698386
66	130	65.5417353513931
66	131	73.31183224565278
66	132	79.4836091258217
66	133	87.51475176313949
66	134	93.8655221823327
66	135	101.62804278546999
66	136	107.73704370248899
66	137	115.542583711756
66	138	121.160666653227
66	139	129.093430071807
66	140	135.42590070129202
66	141	143.400993205671
66	142	149.94501183582
66	143	158.056515383968
66	144	164.80163691912
66	145	173.07213888985098
66	146	180.09870876217295
66	147	188.526155394778
66	148	195.70412915173202
66	149	204.287575482191
66	150	211.81731611260298
66	151	220.62650926536298
66	152	228.369881379841
66	153	237.445378934965
66	154	245.417755080699
66	155	254.785630722824
66	156	262.862349466918
66	157	272.363892879279
66	158	280.69745315632093
66	159	290.20506525130196
66	160	298.53997295542496
67	67	2.8787049195312395
67	68	-4.1190469504276095
67	69	-9.635473215467298
67	70	-15.414558376316297
67	71	-19.5744746366161
67	72	-24.970015550579294
67	73	-28.526916536117195
67	74	-33.3647288263281
67	75	-38.576689058106396
67	76	-43.285089013565596
67	77	-46.18283381051261
67	78	-49.902291785745604
67	79	-52.40905287187489
67	80	-55.6853533625381
67	81	-57.99484614783779
67	82	-61.76831453282409
67	83	-62.47088902584449
67	84	-64.01432114146989
67	85	-64.49628052157209
67	86	-65.4462208220813
67	87	-66.1250354227455
67	88	-67.4899801398815
67	89	-65.80199688432289
67	90	-66.7255328844096
67	91	-66.3405286430879
67	92	-67.2019997231575
67	93	-66.33945021894108
67	94	-66.87696665629899
67	95	-65.713040045452
67	96	-65.8200055163643
67	97	-64.31818911938339
67	98	-64.01769916772149
67	99	-62.21711875689229
67	100	-61.39483492452229
67	101	-59.3139797016759
67	102	-58.1369873055964
67	103	-55.59686791738999
67	104	-54.0124158834252
67	105	-51.222704230597095
67	106	-49.0305479602931
67	107	-46.2089281073412
67	108	-43.6587595178727
67	109	-39.92877759900949
67	110	-37.01192052277639
67	111	-32.90920890897559
67	112	-29.718918503873795
67	113	-25.4931982818505
67	114	-22.170977232202997
67	115	-17.8241810356602
67	116	-14.0981748880965
67	117	-11.068228637365097
67	118	-6.74718002131093
67	119	-1.35686843013642
67	120	3.1465344083781597
67	121	9.15233563450286
67	122	13.829774168210799
67	123	18.8291952305465
67	124	23.1602740361
67	125	27.957769895356098
67	126	32.5424848649909
67	127	39.30440109846329
67	128	45.43261429406779
67	129	52.61174223004779
67	130	58.666721691378584
67	131	66.07910488008909
67	132	72.28224647724159
67	133	79.84513753986849
67	134	84.27664719594199
67	135	93.07379353522329
67	136	99.1186084857977
67	137	106.51760914114398
67	138	112.78520209676797
67	139	120.35750817310297
67	140	126.75074492500498
67	141	133.78456944272497
67	142	140.360488889822
67	143	148.17386820156
67	144	154.87629511774497
67	145	162.71810207873298
67	146	169.528055855359
67	147	177.59105194951198
67	148	184.640774691574
67	149	192.83200536019498
67	150	200.245073781954
67	151	208.66489187363902
67	152	216.37167244913297
67	153	225.06808596992798
67	154	233.01061487323702
67	155	241.98827266233698
67	156	250.040973615634
67	157	259.161132106077
67	158	267.472521298183
67	159	276.612586912863
67	160	284.936259424017
67	161	294.23783376007094
68	68	4.809552088782239
68	69	-0.7941345902982497
68	70	-7.176678872852689
68	71	-11.423822011000597
68	72	-17.426337086357396
68	73	-21.088873575468895
68	74	-26.5329081428403
68	75	-32.1684810859404
68	76	-37.304367235935
68	77	-40.472509419141
68	78	-44.436008823605604
68	79	-47.3284632815987
68	80	-51.0205291092489
68	81	-53.6831157457587
68	82	-58.2468530038387
68	83	-58.62026109479459
68	84	-60.6640407385004
68	85	-60.942122617074894
68	86	-62.526324691429785
68	87	-63.249520984749296
68	88	-65.10511637830119
68	89	-63.67085329204521
68	90	-65.20523052793669
68	91	-64.7101979166635
68	92	-65.8913408412251
68	93	-65.05927983374738
68	94	-66.0983922043437
68	95	-64.98479421574059
68	96	-65.5986067990245
68	97	-64.1532367989505
68	98	-64.34747527878591
68	99	-62.61824238069319
68	100	-62.339720525481596
68	101	-60.3191142282721
68	102	-59.657611107093196
68	103	-57.1610952766846
68	104	-56.05595742937109
68	105	-53.360250971827
68	106	-51.80159214179869
68	107	-49.0322046410188
68	108	-46.95889482744379
68	109	-43.2871501048979
68	110	-40.8543576845396
68	111	-36.803409469726105
68	112	-36.1789007439852
68	113	-30.087620733469493
68	114	-27.223725504174396
68	115	-23.008708998174093
68	116	-19.7321813305609
68	117	-16.761982064927295
68	118	-12.831367049099798
68	119	-7.631868189624881
68	120	-3.47043924484177
68	121	2.39545896398889
68	122	6.594236245117319
68	123	11.3299681457971
68	124	15.3477876538995
68	125	20.077598733793398
68	126	24.221422530706196
68	127	30.876665398579796
68	128	36.5958261345685
68	129	43.79877520989049
68	130	49.3788566001739
68	131	56.928193160539486
68	132	62.6401451945277
68	133	70.23497429999128
68	134	74.0955007231447
68	135	83.56310731088399
68	136	89.21316850756388
68	137	96.52018430364389
68	138	101.80471618236999
68	139	109.16517265974399
68	140	115.17556886755999
68	141	122.843868073127
68	142	128.92946806659998
68	143	136.63094592167099
68	144	142.93690807416098
68	145	150.797489359718
68	146	157.38958871055502
68	147	165.413735398112
68	148	172.11803285597
68	149	180.292856842299
68	150	187.31202897627298
68	151	195.70869060162497
68	152	203.014463529078
68	153	211.662628033057
68	154	219.209286427332
68	155	228.144377821561
68	156	235.818263708228
68	157	244.943267181814
68	158	252.798285307769
68	159	261.92316964033296
68	160	269.87298094677
68	161	277.61961199893
68	162	287.079770511735
69	69	9.96596687470464
69	70	3.3063276102364494
69	71	-1.5157646915302896
69	72	-7.5832844791896195
69	73	-11.7692433809943
69	74	-17.2508630119818
69	75	-23.390612958511994
69	76	-28.816018482250197
69	77	-32.4134276701227
69	78	-36.7396933941029
69	79	-39.7586905977253
69	80	-43.632408739719
69	81	-46.49373988288949
69	82	-51.1269566441626
69	83	-51.79504487967729
69	84	-53.910757447446095
69	85	-54.537694734321995
69	86	-57.477200367285896
69	87	-57.5581616799181
69	88	-60.02874531764029
69	89	-58.9682224523384
69	90	-60.651263900025995
69	91	-60.61702203376739
69	92	-61.95877099241749
69	93	-61.643441923462596
69	94	-62.78886359665841
69	95	-62.159266651381095
69	96	-62.85438911031199
69	97	-61.9115010885363
69	98	-62.198113036058196
69	99	-60.9631751581845
69	100	-60.805563460541094
69	101	-59.2478185904597
69	102	-58.6947549493297
69	103	-56.71587405433869
69	104	-55.7632623797241
69	105	-53.5655933651831
69	106	-52.105019535368
69	107	-49.8138518892006
69	108	-47.791616442068694
69	109	-44.5688362610483
69	110	-42.190694461715
69	111	-38.6027572640702
69	112	-36.2035168955452
69	113	-32.6252368541091
69	114	-29.745049394259397
69	115	-25.913571376391896
69	116	-22.576035427444694
69	117	-20.152686678623695
69	118	-16.359873691760797
69	119	-11.390158156175996
69	120	-7.417324708262668
69	121	-1.6850430646741696
69	122	2.46077190753474
69	123	6.945448808078579
69	124	10.9502542482341
69	125	15.259125337156501
69	126	19.3854519874023
69	127	25.630364714855702
69	128	31.296545263484298
69	129	38.03064717872499
69	130	43.617535440679994
69	131	50.53778486166489
69	132	56.29876937504899
69	133	63.409172286761084
69	134	69.40458638012979
69	135	76.08998814667329
69	136	81.684700962065
69	137	88.64112634347049
69	138	94.4881254601292
69	139	101.12779491734999
69	140	107.15500655579797
69	141	114.34737361967998
69	142	120.360123755072
69	143	127.71007404074999
69	144	133.93774872197798
69	145	141.446523715698
69	146	147.895324326951
69	147	155.57903075534898
69	148	162.263926434811
69	149	169.98734892659598
69	150	176.94138739297097
69	151	184.969360667292
69	152	192.215825301701
69	153	200.47229299917902
69	154	207.96957793031498
69	155	216.49871431908798
69	156	224.132323647433
69	157	232.93553062199499
69	158	240.625145264705
69	159	249.381275316374
69	160	257.31722901504696
69	161	265.985178803545
69	162	273.96713694069797
69	163	282.668154501934
70	70	12.8381655215822
70	71	7.921159368002679
70	72	1.197018939283967
70	73	-3.169728241038559
70	74	-11.2191969885988
70	75	-15.756017028751192
70	76	-21.525851825777497
70	77	-25.383255717919294
70	78	-30.042996668684196
70	79	-33.411961582398604
70	80	-37.6608981644888
70	81	-41.20764493025099
70	82	-46.421163217428195
70	83	-47.178115526841495
70	84	-49.8343809179208
70	85	-50.50682470633721
70	86	-52.8178313004334
70	87	-53.3402474018406
70	88	-56.417430577907595
70	89	-55.73923599864539
70	90	-57.919636244469196
70	91	-58.166690017235
70	92	-59.70083294975719
70	93	-59.40151006689819
70	94	-60.8234692656583
70	95	-60.32200070956979
70	96	-61.431989614394595
70	97	-60.5516292782393
70	98	-61.3174602018971
70	99	-60.1324068654301
70	100	-60.4781870914213
70	101	-58.971471464705
70	102	-58.84865097841649
70	103	-57.0040812132784
70	104	-56.585428853252495
70	105	-54.34912350367419
70	106	-53.63468214484301
70	107	-51.397458766453
70	108	-49.852165888323995
70	109	-46.700125028656295
70	110	-44.8140207859336
70	111	-41.2934629509394
70	112	-39.2352882060131
70	113	-35.715873230036195
70	114	-33.3397083726699
70	115	-29.614308709084295
70	116	-29.004584842732697
70	117	-24.590391446620195
70	118	-21.147680428673997
70	119	-16.3553615942709
70	120	-12.7109306233902
70	121	-7.494753659482288
70	122	-3.8035202848735095
70	123	0.633263723430137
70	124	4.18821808461136
70	125	8.45637965470378
70	126	12.130060173131701
70	127	18.336575205249105
70	128	23.5789944743361
70	129	30.281682464934693
70	130	35.440606500900394
70	131	42.36165138435309
70	132	47.60806692361799
70	133	54.76902992150669
70	134	58.43714471675159
70	135	65.68690617689279
70	136	70.9816499927543
70	137	79.19759651623899
70	138	84.76785970883309
70	139	91.50090026757759
70	140	97.0726081644327
70	141	104.213261358407
70	142	110.04479398732899
70	143	117.253298573612
70	144	123.26444933722998
70	145	130.66954302322
70	146	136.838469315749
70	147	144.44356258051798
70	148	150.797858825815
70	149	158.622412974226
70	150	165.217782648119
70	151	173.20632983874296
70	152	180.08961209459295
70	153	188.326270538607
70	154	195.43456906693797
70	155	203.924714491699
70	156	211.167219707645
70	157	219.855037846645
70	158	227.17036734912597
70	159	235.90739705152697
70	160	242.11407377277197
70	161	250.700265904289
70	162	259.85498569450493
70	163	268.59698128583403
70	164	276.839326468906
71	75	-5.96042391108084
71	76	-12.058424914435099
71	77	-16.2834120350894
71	78	-21.233537923897497
71	79	-24.913867678498995
71	80	-29.372658064448892
71	81	-33.3277267162832
71	82	-38.446757479529595
71	83	-39.787687243903804
71	84	-42.4917484367368
71	85	-43.8308685527705
71	86	-46.7854821985543
71	87	-47.8224609026156
71	88	-50.4534641494876
71	89	-50.980375724877796
71	90	-53.381184531273796
71	91	-52.6793176480563
71	92	-55.1596046160151
71	93	-54.842447096336095
71	94	-56.4096452101174
71	95	-56.32017667636279
71	96	-57.541448492026696
71	97	-57.13049123141279
71	98	-57.93061043960109
71	99	-57.2112085279727
71	100	-57.646218038208
71	101	-56.572658147804994
71	102	-56.53745945787859
71	103	-55.1217400738997
71	104	-55.0103055314805
71	105	-53.395709999130695
71	106	-52.738396245434096
71	107	-50.96523826504029
71	108	-49.480442548936594
71	109	-46.787955468453404
71	110	-44.953554325979496
71	111	-41.9009277421727
71	112	-40.038046593043696
71	113	-37.0081895359168
71	114	-34.6607487445211
71	115	-31.377639561167097
71	116	-30.980767299981697
71	117	-26.873940263569597
71	118	-23.574132016133895
71	119	-19.104113436807598
71	120	-15.549126677984095
71	121	-10.552559498880598
71	122	-6.935880445973679
71	123	-2.7228857838874694
71	124	0.601771360185795
71	125	4.54551259085003
71	126	8.20512534583822
71	127	14.001090345643197
71	128	19.2260747381711
71	129	25.438704408318
71	130	30.566876523384
71	131	37.084687668329096
71	132	40.97667830876699
71	133	47.3438201917689
71	134	52.786491352996194
71	135	59.37674982579419
71	136	64.75789746936589
71	137	71.42704097238789
71	138	77.65821020467588
71	139	84.40621370671568
71	140	89.88536018842458
71	141	96.74689664019458
71	142	102.38429714332898
71	143	109.39183378143099
71	144	115.21087855897699
71	145	122.36135462971498
71	146	128.484257760059
71	147	135.72954075601
71	148	142.01789003922602
71	149	149.403063052444
71	150	156.01879533059898
71	151	163.631223938383
71	152	170.51820197432102
71	153	178.40058311195205
71	154	185.49129384806096
71	155	193.57680103481798
71	156	200.81650966297
71	157	208.989988873867
71	158	216.289081219412
71	159	224.65677065051295
71	160	230.56726742169198
71	161	238.855191306933
71	162	248.139356903639
71	163	256.46649106498495
71	164	264.696990169813
71	165	273.68178792174297
71	166	282.21480412845796
71	167	291.470615362127
71	168	297.94271458872
71	169	307.64121820852495
71	170	317.930624369559
71	171	327.293909538797
72	77	-7.92152388226119
72	78	-13.341768519578697
72	79	-17.3432337501415
72	80	-22.570564223906896
72	81	-27.112399210996298
72	82	-32.784965688474195
72	83	-34.190444766677395
72	84	-37.4492276584418
72	85	-38.264431894488
72	86	-41.79892895438179
72	87	-42.5633735656121
72	88	-45.262407487496404
72	89	-45.765296427750094
72	90	-48.54575400364609
72	91	-49.07845659576779
72	92	-51.322554157974295
72	93	-51.48444430989779
72	94	-53.5441619372652
72	95	-53.4468413880393
72	96	-55.16993308516609
72	97	-54.761739479145895
72	98	-56.06940863714109
72	99	-55.392704309741994
72	100	-56.3128955602205
72	101	-55.23819736775261
72	102	-55.7426220821462
72	103	-54.34096854886619
72	104	-54.549732056919304
72	105	-52.96316200695439
72	106	-52.8218287954349
72	107	-51.0960863026606
72	108	-50.12022337732329
72	109	-47.5209008595313
72	110	-46.29198167493819
72	111	-45.06854387595479
72	112	-41.8999172101502
72	113	-38.8244095632385
72	114	-40.126756598728
72	115	-36.5778116625914
72	116	-33.8675264664729
72	117	-29.950740425505096
72	118	-27.002499545320497
72	119	-22.837627343329995
72	120	-19.623779526450296
72	121	-15.294120902859998
72	122	-12.1259353614391
72	123	-8.148946580543967
72	124	-5.066029682983469
72	125	-1.3017639519476598
72	126	1.95288034538677
72	127	7.71024450060945
72	128	12.3529538138014
72	129	18.5448867109514
72	130	23.312850161902098
72	131	29.8061096566241
72	132	34.61589861389739
72	133	41.33365755028589
72	134	44.72359242250979
72	135	51.708556331633005
72	136	56.508634079098
72	137	64.090472040796
72	138	69.08045674179728
72	139	75.8388006677309
72	140	80.9769182999785
72	141	87.81388984097809
72	142	93.07690907725289
72	143	100.01194551027758
72	144	105.50695614278898
72	145	112.60309570329899
72	146	118.32587610463699
72	147	125.61558239550398
72	148	131.634025877555
72	149	139.056393380105
72	150	145.232561169897
72	151	152.835687458655
72	152	159.31410435260398
72	153	167.25983223169297
72	154	173.95354849692902
72	155	182.030026188211
72	156	188.91817692668
72	157	197.050404261912
72	158	203.96852786830598
72	159	212.31316537651298
72	160	217.958384558115
72	161	226.19237022702399
72	162	232.957476863312
72	163	243.58207718264498
72	164	248.304619526164
72	165	257.497852744333
72	166	265.83179361759096
72	167	275.251188937926
72	168	283.790167197738
72	169	293.360816410863
72	170	303.18860311159494
72	171	312.541359801872
72	172	320.894383402794
73	78	-3.4317076412310694
73	79	-7.956908924753988
73	80	-13.215994649156498
73	81	-18.239127273266096
73	82	-23.9568705439055
73	83	-26.078759470963398
73	84	-29.365525114524797
73	85	-30.761684772818196
73	86	-33.8624970170479
73	87	-35.277158688871296
73	88	-38.315432254398495
73	89	-40.0971573819809
73	90	-42.9763217112221
73	91	-43.08867183680979
73	92	-45.4421302482139
73	93	-46.06739973275359
73	94	-48.16617922065869
73	95	-48.50102951593819
73	96	-50.2407873830855
73	97	-50.28334259198169
73	98	-51.6481277862542
73	99	-51.4139635870853
73	100	-52.4007823183837
73	101	-51.818036549078
73	102	-52.405144401308895
73	103	-51.47590946728149
73	104	-51.887416759977995
73	105	-50.7432495231654
73	106	-50.690121504821995
73	107	-49.421869843044895
73	108	-48.5318550375651
73	109	-46.428597689072795
73	110	-45.2992276261517
73	111	-44.581782270824995
73	112	-41.4729186850971
73	113	-38.840563008446395
73	114	-40.3529204870784
73	115	-37.2380958191234
73	116	-34.6958141693155
73	117	-31.175383526186096
73	118	-28.362948017703495
73	119	-24.569219894718696
73	120	-21.482317291334095
73	121	-17.3377571126752
73	122	-14.328317286782697
73	123	-10.766791971234499
73	124	-7.7547888570444306
73	125	-4.40586736694024
73	126	-1.2501171119529098
73	127	4.14365275076833
73	128	8.82340688345196
73	129	14.587699405880398
73	130	19.2884974648374
73	131	25.3524036320563
73	132	30.144378608645102
73	133	34.955562616174994
73	134	39.93296786218819
73	135	46.1680027506706
73	136	51.46660940721379
73	137	58.45692763020188
73	138	63.3829947727985
73	139	69.75573991476169
73	140	74.82873178530829
73	141	81.33051602575979
73	142	86.57832649606219
73	143	93.1597983011704
73	144	98.59548359130548
73	145	105.34740240144198
73	146	111.033158522487
73	147	117.94060284426497
73	148	123.83722348917999
73	149	130.92991480489002
73	150	137.073125620632
73	151	144.313061730038
73	152	150.770158429091
73	153	158.284389467405
73	154	164.926578311696
73	155	172.660983781487
73	156	179.455840036674
73	157	187.207964446704
73	158	194.099611328824
73	159	201.05889204821497
73	160	207.588246572908
73	161	215.510266665895
73	162	222.22655199765097
73	163	232.703371767067
73	164	237.1867062557
73	165	246.023744440675
73	166	254.31070693248296
73	167	263.376693042664
73	168	271.79184538426
73	169	281.068129447306
73	170	289.59478628
73	171	300.00884589696096
73	172	307.729410793005
73	173	317.35319033638297
73	174	325.795873088887
73	175	334.822840364213
73	176	343.56131457067494
73	177	353.175695504833
74	80	-5.9593999159286595
74	81	-11.0132699198514
74	82	-17.518690352462496
74	83	-19.554950492076195
74	84	-23.427214850538697
74	85	-24.792044150773098
74	86	-28.462668609774596
74	87	-29.626427897265398
74	88	-33.1475723746159
74	89	-34.2177403382807
74	90	-37.3868770143861
74	91	-38.376415773495
74	92	-41.193985127094
74	93	-41.7982295757018
74	94	-44.339256890727995
74	95	-44.731092194588
74	96	-46.8808403713642
74	97	-46.9160434805054
74	98	-48.789183647703695
74	99	-48.5587334698458
74	100	-50.055031655127706
74	101	-49.496228166584395
74	102	-50.6256082387047
74	103	-49.7370824525567
74	104	-50.52317705775261
74	105	-49.386888046895606
74	106	-49.849529213483194
74	107	-48.6047845380089
74	108	-48.236288003202496
74	109	-46.20564655516729
74	110	-46.7883039569938
74	111	-44.77782089280419
74	112	-44.47747226482479
74	113	-42.356849280144594
74	114	-41.5469163353236
74	115	-38.5360989860839
74	116	-36.460763410270395
74	117	-33.1420518698261
74	118	-30.835716321609397
74	119	-27.22449630350369
74	120	-24.847136532717695
74	121	-21.281118848088298
74	122	-18.502275073481396
74	123	-15.026835464039598
74	124	-12.599151623657797
74	125	-9.278482165952198
74	126	-6.547399465426019
74	127	-1.23841651266253
74	128	3.0516539202357196
74	129	8.805278391500389
74	130	13.0229217911801
74	131	19.0332480175846
74	132	23.450204360083298
74	133	29.811315057424697
74	134	34.18561122176279
74	135	40.684105772310794
74	136	44.04295424949499
74	137	50.69184280029949
74	138	56.03750786223669
74	139	62.22103729641879
74	140	66.95508155145889
74	141	73.45056261503038
74	142	78.32512875547438
74	143	84.9131417365239
74	144	89.99678320703147
74	145	96.72368975519328
74	146	102.02843266435897
74	147	108.92264198035298
74	148	114.45443843653898
